time Vm
0.1966400 1.8563741
0.1966500 1.8539777
0.1966600 1.8515810
0.1966700 1.8491842
0.1966800 1.8467872
0.1966900 1.8443900
0.1967000 1.8419926
0.1967100 1.8395950
0.1967200 1.8371972
0.1967300 1.8347992
0.1967400 1.8324010
0.1967500 1.8300026
0.1967600 1.8276040
0.1967700 1.8252052
0.1967800 1.8228062
0.1967900 1.8204070
0.1968000 1.8180076
0.1968100 1.8156081
0.1968200 1.8132083
0.1968300 1.8108083
0.1968400 1.8084081
0.1968500 1.8060077
0.1968600 1.8036071
0.1968700 1.8012063
0.1968800 1.7988054
0.1968900 1.7964042
0.1969000 1.7940028
0.1969100 1.7916012
0.1969200 1.7891994
0.1969300 1.7867974
0.1969400 1.7843953
0.1969500 1.7819929
0.1969600 1.7795903
0.1969700 1.7771875
0.1969800 1.7747845
0.1969900 1.7723814
0.1970000 1.7699780
0.1970100 1.7675744
0.1970200 1.7651706
0.1970300 1.7627666
0.1970400 1.7603625
0.1970500 1.7579581
0.1970600 1.7555535
0.1970700 1.7531487
0.1970800 1.7507437
0.1970900 1.7483385
0.1971000 1.7459332
0.1971100 1.7435276
0.1971200 1.7411218
0.1971300 1.7387158
0.1971400 1.7363096
0.1971500 1.7339032
0.1971600 1.7314967
0.1971700 1.7290899
0.1971800 1.7266829
0.1971900 1.7242757
0.1972000 1.7218683
0.1972100 1.7194607
0.1972200 1.7170529
0.1972300 1.7146449
0.1972400 1.7122367
0.1972500 1.7098283
0.1972600 1.7074197
0.1972700 1.7050109
0.1972800 1.7026019
0.1972900 1.7001927
0.1973000 1.6977833
0.1973100 1.6953737
0.1973200 1.6929639
0.1973300 1.6905539
0.1973400 1.6881437
0.1973500 1.6857333
0.1973600 1.6833227
0.1973700 1.6809118
0.1973800 1.6785008
0.1973900 1.6760896
0.1974000 1.6736782
0.1974100 1.6712665
0.1974200 1.6688547
0.1974300 1.6664427
0.1974400 1.6640305
0.1974500 1.6616180
0.1974600 1.6592054
0.1974700 1.6567925
0.1974800 1.6543795
0.1974900 1.6519662
0.1975000 1.6495528
0.1975100 1.6471391
0.1975200 1.6447253
0.1975300 1.6423112
0.1975400 1.6398970
0.1975500 1.6374825
0.1975600 1.6350678
0.1975700 1.6326530
0.1975800 1.6302379
0.1975900 1.6278226
0.1976000 1.6254072
0.1976100 1.6229915
0.1976200 1.6205756
0.1976300 1.6181595
0.1976400 1.6157432
0.1976500 1.6133267
0.1976600 1.6109100
0.1976700 1.6084931
0.1976800 1.6060760
0.1976900 1.6036587
0.1977000 1.6012412
0.1977100 1.5988235
0.1977200 1.5964055
0.1977300 1.5939874
0.1977400 1.5915691
0.1977500 1.5891505
0.1977600 1.5867318
0.1977700 1.5843129
0.1977800 1.5818937
0.1977900 1.5794744
0.1978000 1.5770548
0.1978100 1.5746350
0.1978200 1.5722151
0.1978300 1.5697949
0.1978400 1.5673745
0.1978500 1.5649540
0.1978600 1.5625332
0.1978700 1.5601122
0.1978800 1.5576910
0.1978900 1.5552696
0.1979000 1.5528480
0.1979100 1.5504262
0.1979200 1.5480042
0.1979300 1.5455820
0.1979400 1.5431595
0.1979500 1.5407369
0.1979600 1.5383141
0.1979700 1.5358910
0.1979800 1.5334678
0.1979900 1.5310443
0.1980000 1.5286207
0.1980100 1.5261968
0.1980200 1.5237728
0.1980300 1.5213485
0.1980400 1.5189240
0.1980500 1.5164993
0.1980600 1.5140744
0.1980700 1.5116493
0.1980800 1.5092240
0.1980900 1.5067985
0.1981000 1.5043728
0.1981100 1.5019469
0.1981200 1.4995208
0.1981300 1.4970944
0.1981400 1.4946679
0.1981500 1.4922412
0.1981600 1.4898142
0.1981700 1.4873870
0.1981800 1.4849597
0.1981900 1.4825321
0.1982000 1.4801043
0.1982100 1.4776763
0.1982200 1.4752482
0.1982300 1.4728198
0.1982400 1.4703911
0.1982500 1.4679623
0.1982600 1.4655333
0.1982700 1.4631041
0.1982800 1.4606747
0.1982900 1.4582450
0.1983000 1.4558152
0.1983100 1.4533851
0.1983200 1.4509549
0.1983300 1.4485244
0.1983400 1.4460937
0.1983500 1.4436628
0.1983600 1.4412317
0.1983700 1.4388004
0.1983800 1.4363689
0.1983900 1.4339372
0.1984000 1.4315053
0.1984100 1.4290732
0.1984200 1.4266408
0.1984300 1.4242083
0.1984400 1.4217755
0.1984500 1.4193426
0.1984600 1.4169094
0.1984700 1.4144760
0.1984800 1.4120424
0.1984900 1.4096086
0.1985000 1.4071746
0.1985100 1.4047404
0.1985200 1.4023060
0.1985300 1.3998714
0.1985400 1.3974365
0.1985500 1.3950015
0.1985600 1.3925662
0.1985700 1.3901308
0.1985800 1.3876951
0.1985900 1.3852592
0.1986000 1.3828231
0.1986100 1.3803868
0.1986200 1.3779503
0.1986300 1.3755136
0.1986400 1.3730767
0.1986500 1.3706395
0.1986600 1.3682022
0.1986700 1.3657646
0.1986800 1.3633269
0.1986900 1.3608889
0.1987000 1.3584507
0.1987100 1.3560123
0.1987200 1.3535737
0.1987300 1.3511349
0.1987400 1.3486959
0.1987500 1.3462566
0.1987600 1.3438172
0.1987700 1.3413775
0.1987800 1.3389377
0.1987900 1.3364976
0.1988000 1.3340573
0.1988100 1.3316168
0.1988200 1.3291761
0.1988300 1.3267352
0.1988400 1.3242941
0.1988500 1.3218528
0.1988600 1.3194112
0.1988700 1.3169695
0.1988800 1.3145275
0.1988900 1.3120853
0.1989000 1.3096429
0.1989100 1.3072003
0.1989200 1.3047575
0.1989300 1.3023145
0.1989400 1.2998713
0.1989500 1.2974278
0.1989600 1.2949842
0.1989700 1.2925403
0.1989800 1.2900963
0.1989900 1.2876520
0.1990000 1.2852075
0.1990100 1.2827628
0.1990200 1.2803178
0.1990300 1.2778727
0.1990400 1.2754274
0.1990500 1.2729818
0.1990600 1.2705360
0.1990700 1.2680901
0.1990800 1.2656439
0.1990900 1.2631975
0.1991000 1.2607509
0.1991100 1.2583040
0.1991200 1.2558570
0.1991300 1.2534098
0.1991400 1.2509623
0.1991500 1.2485146
0.1991600 1.2460667
0.1991700 1.2436186
0.1991800 1.2411703
0.1991900 1.2387218
0.1992000 1.2362731
0.1992100 1.2338241
0.1992200 1.2313750
0.1992300 1.2289256
0.1992400 1.2264760
0.1992500 1.2240262
0.1992600 1.2215762
0.1992700 1.2191260
0.1992800 1.2166756
0.1992900 1.2142249
0.1993000 1.2117740
0.1993100 1.2093230
0.1993200 1.2068717
0.1993300 1.2044202
0.1993400 1.2019685
0.1993500 1.1995165
0.1993600 1.1970644
0.1993700 1.1946120
0.1993800 1.1921595
0.1993900 1.1897067
0.1994000 1.1872537
0.1994100 1.1848005
0.1994200 1.1823471
0.1994300 1.1798934
0.1994400 1.1774396
0.1994500 1.1749855
0.1994600 1.1725312
0.1994700 1.1700767
0.1994800 1.1676220
0.1994900 1.1651671
0.1995000 1.1627120
0.1995100 1.1602566
0.1995200 1.1578011
0.1995300 1.1553453
0.1995400 1.1528893
0.1995500 1.1504331
0.1995600 1.1479766
0.1995700 1.1455200
0.1995800 1.1430632
0.1995900 1.1406061
0.1996000 1.1381488
0.1996100 1.1356913
0.1996200 1.1332336
0.1996300 1.1307757
0.1996400 1.1283175
0.1996500 1.1258592
0.1996600 1.1234006
0.1996700 1.1209418
0.1996800 1.1184828
0.1996900 1.1160236
0.1997000 1.1135642
0.1997100 1.1111045
0.1997200 1.1086447
0.1997300 1.1061846
0.1997400 1.1037243
0.1997500 1.1012638
0.1997600 1.0988030
0.1997700 1.0963421
0.1997800 1.0938809
0.1997900 1.0914196
0.1998000 1.0889580
0.1998100 1.0864962
0.1998200 1.0840342
0.1998300 1.0815719
0.1998400 1.0791095
0.1998500 1.0766468
0.1998600 1.0741839
0.1998700 1.0717208
0.1998800 1.0692575
0.1998900 1.0667939
0.1999000 1.0643302
0.1999100 1.0618662
0.1999200 1.0594020
0.1999300 1.0569376
0.1999400 1.0544730
0.1999500 1.0520082
0.1999600 1.0495431
0.1999700 1.0470778
0.1999800 1.0446123
0.1999900 1.0421466
0.2000000 1.0396807
0.2000100 1.0372146
0.2000200 1.0347482
0.2000300 1.0322816
0.2000400 1.0298148
0.2000500 1.0273478
0.2000600 1.0248806
0.2000700 1.0224131
0.2000800 1.0199455
0.2000900 1.0174776
0.2001000 1.0150095
0.2001100 1.0125412
0.2001200 1.0100726
0.2001300 1.0076039
0.2001400 1.0051349
0.2001500 1.0026657
0.2001600 1.0001963
0.2001700 0.9977267
0.2001800 0.9952568
0.2001900 0.9927868
0.2002000 0.9903165
0.2002100 0.9878460
0.2002200 0.9853753
0.2002300 0.9829043
0.2002400 0.9804332
0.2002500 0.9779618
0.2002600 0.9754902
0.2002700 0.9730184
0.2002800 0.9705464
0.2002900 0.9680741
0.2003000 0.9656017
0.2003100 0.9631290
0.2003200 0.9606561
0.2003300 0.9581829
0.2003400 0.9557096
0.2003500 0.9532360
0.2003600 0.9507622
0.2003700 0.9482882
0.2003800 0.9458140
0.2003900 0.9433396
0.2004000 0.9408649
0.2004100 0.9383900
0.2004200 0.9359149
0.2004300 0.9334396
0.2004400 0.9309640
0.2004500 0.9284883
0.2004600 0.9260123
0.2004700 0.9235361
0.2004800 0.9210597
0.2004900 0.9185830
0.2005000 0.9161061
0.2005100 0.9136291
0.2005200 0.9111518
0.2005300 0.9086742
0.2005400 0.9061965
0.2005500 0.9037185
0.2005600 0.9012403
0.2005700 0.8987619
0.2005800 0.8962833
0.2005900 0.8938044
0.2006000 0.8913254
0.2006100 0.8888461
0.2006200 0.8863666
0.2006300 0.8838868
0.2006400 0.8814069
0.2006500 0.8789267
0.2006600 0.8764463
0.2006700 0.8739657
0.2006800 0.8714848
0.2006900 0.8690038
0.2007000 0.8665225
0.2007100 0.8640410
0.2007200 0.8615592
0.2007300 0.8590773
0.2007400 0.8565951
0.2007500 0.8541127
0.2007600 0.8516301
0.2007700 0.8491473
0.2007800 0.8466642
0.2007900 0.8441809
0.2008000 0.8416974
0.2008100 0.8392137
0.2008200 0.8367298
0.2008300 0.8342456
0.2008400 0.8317612
0.2008500 0.8292766
0.2008600 0.8267917
0.2008700 0.8243067
0.2008800 0.8218214
0.2008900 0.8193359
0.2009000 0.8168502
0.2009100 0.8143642
0.2009200 0.8118780
0.2009300 0.8093916
0.2009400 0.8069050
0.2009500 0.8044182
0.2009600 0.8019311
0.2009700 0.7994438
0.2009800 0.7969563
0.2009900 0.7944686
0.2010000 0.7919806
0.2010100 0.7894924
0.2010200 0.7870040
0.2010300 0.7845154
0.2010400 0.7820265
0.2010500 0.7795374
0.2010600 0.7770481
0.2010700 0.7745586
0.2010800 0.7720689
0.2010900 0.7695789
0.2011000 0.7670887
0.2011100 0.7645983
0.2011200 0.7621076
0.2011300 0.7596167
0.2011400 0.7571256
0.2011500 0.7546343
0.2011600 0.7521428
0.2011700 0.7496510
0.2011800 0.7471590
0.2011900 0.7446668
0.2012000 0.7421744
0.2012100 0.7396817
0.2012200 0.7371888
0.2012300 0.7346957
0.2012400 0.7322023
0.2012500 0.7297088
0.2012600 0.7272150
0.2012700 0.7247210
0.2012800 0.7222267
0.2012900 0.7197322
0.2013000 0.7172375
0.2013100 0.7147426
0.2013200 0.7122475
0.2013300 0.7097521
0.2013400 0.7072565
0.2013500 0.7047607
0.2013600 0.7022646
0.2013700 0.6997684
0.2013800 0.6972719
0.2013900 0.6947751
0.2014000 0.6922782
0.2014100 0.6897810
0.2014200 0.6872836
0.2014300 0.6847860
0.2014400 0.6822881
0.2014500 0.6797900
0.2014600 0.6772917
0.2014700 0.6747932
0.2014800 0.6722944
0.2014900 0.6697955
0.2015000 0.6672962
0.2015100 0.6647968
0.2015200 0.6622971
0.2015300 0.6597972
0.2015400 0.6572971
0.2015500 0.6547968
0.2015600 0.6522962
0.2015700 0.6497954
0.2015800 0.6472944
0.2015900 0.6447931
0.2016000 0.6422916
0.2016100 0.6397899
0.2016200 0.6372880
0.2016300 0.6347858
0.2016400 0.6322834
0.2016500 0.6297808
0.2016600 0.6272779
0.2016700 0.6247748
0.2016800 0.6222715
0.2016900 0.6197680
0.2017000 0.6172642
0.2017100 0.6147603
0.2017200 0.6122560
0.2017300 0.6097516
0.2017400 0.6072469
0.2017500 0.6047420
0.2017600 0.6022369
0.2017700 0.5997315
0.2017800 0.5972259
0.2017900 0.5947201
0.2018000 0.5922141
0.2018100 0.5897078
0.2018200 0.5872013
0.2018300 0.5846946
0.2018400 0.5821876
0.2018500 0.5796804
0.2018600 0.5771730
0.2018700 0.5746654
0.2018800 0.5721575
0.2018900 0.5696494
0.2019000 0.5671410
0.2019100 0.5646325
0.2019200 0.5621237
0.2019300 0.5596147
0.2019400 0.5571054
0.2019500 0.5545959
0.2019600 0.5520862
0.2019700 0.5495763
0.2019800 0.5470661
0.2019900 0.5445557
0.2020000 0.5420451
0.2020100 0.5395342
0.2020200 0.5370231
0.2020300 0.5345118
0.2020400 0.5320003
0.2020500 0.5294885
0.2020600 0.5269765
0.2020700 0.5244642
0.2020800 0.5219518
0.2020900 0.5194391
0.2021000 0.5169261
0.2021100 0.5144130
0.2021200 0.5118996
0.2021300 0.5093859
0.2021400 0.5068721
0.2021500 0.5043580
0.2021600 0.5018437
0.2021700 0.4993291
0.2021800 0.4968144
0.2021900 0.4942993
0.2022000 0.4917841
0.2022100 0.4892686
0.2022200 0.4867529
0.2022300 0.4842370
0.2022400 0.4817208
0.2022500 0.4792044
0.2022600 0.4766878
0.2022700 0.4741709
0.2022800 0.4716538
0.2022900 0.4691365
0.2023000 0.4666190
0.2023100 0.4641012
0.2023200 0.4615831
0.2023300 0.4590649
0.2023400 0.4565464
0.2023500 0.4540277
0.2023600 0.4515087
0.2023700 0.4489896
0.2023800 0.4464701
0.2023900 0.4439505
0.2024000 0.4414306
0.2024100 0.4389105
0.2024200 0.4363902
0.2024300 0.4338696
0.2024400 0.4313488
0.2024500 0.4288277
0.2024600 0.4263064
0.2024700 0.4237849
0.2024800 0.4212632
0.2024900 0.4187412
0.2025000 0.4162190
0.2025100 0.4136966
0.2025200 0.4111739
0.2025300 0.4086510
0.2025400 0.4061278
0.2025500 0.4036045
0.2025600 0.4010808
0.2025700 0.3985570
0.2025800 0.3960329
0.2025900 0.3935086
0.2026000 0.3909841
0.2026100 0.3884593
0.2026200 0.3859343
0.2026300 0.3834090
0.2026400 0.3808835
0.2026500 0.3783578
0.2026600 0.3758319
0.2026700 0.3733057
0.2026800 0.3707793
0.2026900 0.3682526
0.2027000 0.3657257
0.2027100 0.3631986
0.2027200 0.3606713
0.2027300 0.3581437
0.2027400 0.3556158
0.2027500 0.3530878
0.2027600 0.3505595
0.2027700 0.3480310
0.2027800 0.3455022
0.2027900 0.3429732
0.2028000 0.3404439
0.2028100 0.3379145
0.2028200 0.3353848
0.2028300 0.3328548
0.2028400 0.3303246
0.2028500 0.3277942
0.2028600 0.3252636
0.2028700 0.3227327
0.2028800 0.3202016
0.2028900 0.3176702
0.2029000 0.3151386
0.2029100 0.3126068
0.2029200 0.3100747
0.2029300 0.3075424
0.2029400 0.3050099
0.2029500 0.3024771
0.2029600 0.2999441
0.2029700 0.2974109
0.2029800 0.2948774
0.2029900 0.2923437
0.2030000 0.2898097
0.2030100 0.2872755
0.2030200 0.2847411
0.2030300 0.2822064
0.2030400 0.2796715
0.2030500 0.2771364
0.2030600 0.2746010
0.2030700 0.2720654
0.2030800 0.2695295
0.2030900 0.2669934
0.2031000 0.2644571
0.2031100 0.2619206
0.2031200 0.2593838
0.2031300 0.2568467
0.2031400 0.2543094
0.2031500 0.2517719
0.2031600 0.2492342
0.2031700 0.2466962
0.2031800 0.2441580
0.2031900 0.2416195
0.2032000 0.2390808
0.2032100 0.2365419
0.2032200 0.2340027
0.2032300 0.2314633
0.2032400 0.2289236
0.2032500 0.2263837
0.2032600 0.2238436
0.2032700 0.2213032
0.2032800 0.2187626
0.2032900 0.2162218
0.2033000 0.2136807
0.2033100 0.2111394
0.2033200 0.2085978
0.2033300 0.2060560
0.2033400 0.2035140
0.2033500 0.2009717
0.2033600 0.1984292
0.2033700 0.1958864
0.2033800 0.1933434
0.2033900 0.1908002
0.2034000 0.1882567
0.2034100 0.1857130
0.2034200 0.1831690
0.2034300 0.1806248
0.2034400 0.1780804
0.2034500 0.1755357
0.2034600 0.1729908
0.2034700 0.1704457
0.2034800 0.1679003
0.2034900 0.1653546
0.2035000 0.1628088
0.2035100 0.1602626
0.2035200 0.1577163
0.2035300 0.1551697
0.2035400 0.1526229
0.2035500 0.1500758
0.2035600 0.1475285
0.2035700 0.1449809
0.2035800 0.1424331
0.2035900 0.1398851
0.2036000 0.1373368
0.2036100 0.1347883
0.2036200 0.1322395
0.2036300 0.1296905
0.2036400 0.1271413
0.2036500 0.1245918
0.2036600 0.1220421
0.2036700 0.1194921
0.2036800 0.1169419
0.2036900 0.1143915
0.2037000 0.1118408
0.2037100 0.1092899
0.2037200 0.1067387
0.2037300 0.1041873
0.2037400 0.1016356
0.2037500 0.0990837
0.2037600 0.0965316
0.2037700 0.0939792
0.2037800 0.0914266
0.2037900 0.0888737
0.2038000 0.0863206
0.2038100 0.0837673
0.2038200 0.0812137
0.2038300 0.0786598
0.2038400 0.0761058
0.2038500 0.0735514
0.2038600 0.0709969
0.2038700 0.0684421
0.2038800 0.0658870
0.2038900 0.0633317
0.2039000 0.0607762
0.2039100 0.0582204
0.2039200 0.0556644
0.2039300 0.0531082
0.2039400 0.0505517
0.2039500 0.0479949
0.2039600 0.0454379
0.2039700 0.0428807
0.2039800 0.0403232
0.2039900 0.0377655
0.2040000 0.0352075
0.2040100 0.0326493
0.2040200 0.0300909
0.2040300 0.0275322
0.2040400 0.0249732
0.2040500 0.0224140
0.2040600 0.0198546
0.2040700 0.0172950
0.2040800 0.0147350
0.2040900 0.0121749
0.2041000 0.0096145
0.2041100 0.0070538
0.2041200 0.0044929
0.2041300 0.0019318
0.2041400 -0.0006296
0.2041500 -0.0031912
0.2041600 -0.0057531
0.2041700 -0.0083152
0.2041800 -0.0108776
0.2041900 -0.0134402
0.2042000 -0.0160030
0.2042100 -0.0185661
0.2042200 -0.0211294
0.2042300 -0.0236930
0.2042400 -0.0262569
0.2042500 -0.0288209
0.2042600 -0.0313853
0.2042700 -0.0339498
0.2042800 -0.0365146
0.2042900 -0.0390797
0.2043000 -0.0416450
0.2043100 -0.0442105
0.2043200 -0.0467763
0.2043300 -0.0493424
0.2043400 -0.0519087
0.2043500 -0.0544752
0.2043600 -0.0570420
0.2043700 -0.0596090
0.2043800 -0.0621763
0.2043900 -0.0647438
0.2044000 -0.0673116
0.2044100 -0.0698796
0.2044200 -0.0724478
0.2044300 -0.0750163
0.2044400 -0.0775851
0.2044500 -0.0801541
0.2044600 -0.0827233
0.2044700 -0.0852928
0.2044800 -0.0878625
0.2044900 -0.0904325
0.2045000 -0.0930028
0.2045100 -0.0955732
0.2045200 -0.0981440
0.2045300 -0.1007149
0.2045400 -0.1032862
0.2045500 -0.1058576
0.2045600 -0.1084293
0.2045700 -0.1110013
0.2045800 -0.1135735
0.2045900 -0.1161460
0.2046000 -0.1187187
0.2046100 -0.1212916
0.2046200 -0.1238648
0.2046300 -0.1264383
0.2046400 -0.1290120
0.2046500 -0.1315859
0.2046600 -0.1341601
0.2046700 -0.1367346
0.2046800 -0.1393093
0.2046900 -0.1418842
0.2047000 -0.1444594
0.2047100 -0.1470348
0.2047200 -0.1496105
0.2047300 -0.1521865
0.2047400 -0.1547627
0.2047500 -0.1573391
0.2047600 -0.1599158
0.2047700 -0.1624927
0.2047800 -0.1650699
0.2047900 -0.1676473
0.2048000 -0.1702250
0.2048100 -0.1728029
0.2048200 -0.1753811
0.2048300 -0.1779595
0.2048400 -0.1805382
0.2048500 -0.1831171
0.2048600 -0.1856963
0.2048700 -0.1882757
0.2048800 -0.1908554
0.2048900 -0.1934353
0.2049000 -0.1960155
0.2049100 -0.1985959
0.2049200 -0.2011766
0.2049300 -0.2037575
0.2049400 -0.2063387
0.2049500 -0.2089201
0.2049600 -0.2115018
0.2049700 -0.2140838
0.2049800 -0.2166659
0.2049900 -0.2192484
0.2050000 -0.2218310
0.2050100 -0.2244140
0.2050200 -0.2269972
0.2050300 -0.2295806
0.2050400 -0.2321643
0.2050500 -0.2347482
0.2050600 -0.2373324
0.2050700 -0.2399168
0.2050800 -0.2425015
0.2050900 -0.2450865
0.2051000 -0.2476717
0.2051100 -0.2502571
0.2051200 -0.2528428
0.2051300 -0.2554288
0.2051400 -0.2580150
0.2051500 -0.2606014
0.2051600 -0.2631881
0.2051700 -0.2657751
0.2051800 -0.2683623
0.2051900 -0.2709497
0.2052000 -0.2735374
0.2052100 -0.2761254
0.2052200 -0.2787136
0.2052300 -0.2813021
0.2052400 -0.2838908
0.2052500 -0.2864798
0.2052600 -0.2890690
0.2052700 -0.2916585
0.2052800 -0.2942482
0.2052900 -0.2968382
0.2053000 -0.2994285
0.2053100 -0.3020189
0.2053200 -0.3046097
0.2053300 -0.3072007
0.2053400 -0.3097919
0.2053500 -0.3123834
0.2053600 -0.3149752
0.2053700 -0.3175672
0.2053800 -0.3201595
0.2053900 -0.3227520
0.2054000 -0.3253448
0.2054100 -0.3279378
0.2054200 -0.3305311
0.2054300 -0.3331246
0.2054400 -0.3357184
0.2054500 -0.3383124
0.2054600 -0.3409067
0.2054700 -0.3435013
0.2054800 -0.3460961
0.2054900 -0.3486912
0.2055000 -0.3512865
0.2055100 -0.3538820
0.2055200 -0.3564779
0.2055300 -0.3590739
0.2055400 -0.3616703
0.2055500 -0.3642669
0.2055600 -0.3668637
0.2055700 -0.3694608
0.2055800 -0.3720581
0.2055900 -0.3746558
0.2056000 -0.3772536
0.2056100 -0.3798517
0.2056200 -0.3824501
0.2056300 -0.3850487
0.2056400 -0.3876476
0.2056500 -0.3902468
0.2056600 -0.3928462
0.2056700 -0.3954458
0.2056800 -0.3980457
0.2056900 -0.4006459
0.2057000 -0.4032463
0.2057100 -0.4058470
0.2057200 -0.4084479
0.2057300 -0.4110491
0.2057400 -0.4136506
0.2057500 -0.4162523
0.2057600 -0.4188542
0.2057700 -0.4214564
0.2057800 -0.4240589
0.2057900 -0.4266616
0.2058000 -0.4292646
0.2058100 -0.4318678
0.2058200 -0.4344713
0.2058300 -0.4370751
0.2058400 -0.4396791
0.2058500 -0.4422834
0.2058600 -0.4448879
0.2058700 -0.4474927
0.2058800 -0.4500977
0.2058900 -0.4527030
0.2059000 -0.4553086
0.2059100 -0.4579144
0.2059200 -0.4605205
0.2059300 -0.4631268
0.2059400 -0.4657334
0.2059500 -0.4683402
0.2059600 -0.4709473
0.2059700 -0.4735547
0.2059800 -0.4761623
0.2059900 -0.4787702
0.2060000 -0.4813783
0.2060100 -0.4839867
0.2060200 -0.4865954
0.2060300 -0.4892043
0.2060400 -0.4918135
0.2060500 -0.4944229
0.2060600 -0.4970326
0.2060700 -0.4996425
0.2060800 -0.5022527
0.2060900 -0.5048632
0.2061000 -0.5074739
0.2061100 -0.5100849
0.2061200 -0.5126961
0.2061300 -0.5153076
0.2061400 -0.5179194
0.2061500 -0.5205314
0.2061600 -0.5231437
0.2061700 -0.5257562
0.2061800 -0.5283690
0.2061900 -0.5309821
0.2062000 -0.5335954
0.2062100 -0.5362090
0.2062200 -0.5388228
0.2062300 -0.5414369
0.2062400 -0.5440513
0.2062500 -0.5466659
0.2062600 -0.5492808
0.2062700 -0.5518959
0.2062800 -0.5545113
0.2062900 -0.5571270
0.2063000 -0.5597429
0.2063100 -0.5623591
0.2063200 -0.5649755
0.2063300 -0.5675922
0.2063400 -0.5702092
0.2063500 -0.5728264
0.2063600 -0.5754439
0.2063700 -0.5780616
0.2063800 -0.5806796
0.2063900 -0.5832979
0.2064000 -0.5859164
0.2064100 -0.5885352
0.2064200 -0.5911543
0.2064300 -0.5937736
0.2064400 -0.5963932
0.2064500 -0.5990130
0.2064600 -0.6016331
0.2064700 -0.6042535
0.2064800 -0.6068741
0.2064900 -0.6094950
0.2065000 -0.6121161
0.2065100 -0.6147375
0.2065200 -0.6173592
0.2065300 -0.6199811
0.2065400 -0.6226033
0.2065500 -0.6252258
0.2065600 -0.6278485
0.2065700 -0.6304715
0.2065800 -0.6330948
0.2065900 -0.6357183
0.2066000 -0.6383420
0.2066100 -0.6409661
0.2066200 -0.6435904
0.2066300 -0.6462149
0.2066400 -0.6488398
0.2066500 -0.6514649
0.2066600 -0.6540902
0.2066700 -0.6567158
0.2066800 -0.6593417
0.2066900 -0.6619679
0.2067000 -0.6645943
0.2067100 -0.6672209
0.2067200 -0.6698479
0.2067300 -0.6724751
0.2067400 -0.6751025
0.2067500 -0.6777303
0.2067600 -0.6803583
0.2067700 -0.6829865
0.2067800 -0.6856150
0.2067900 -0.6882438
0.2068000 -0.6908729
0.2068100 -0.6935022
0.2068200 -0.6961318
0.2068300 -0.6987616
0.2068400 -0.7013917
0.2068500 -0.7040221
0.2068600 -0.7066527
0.2068700 -0.7092836
0.2068800 -0.7119148
0.2068900 -0.7145462
0.2069000 -0.7171779
0.2069100 -0.7198099
0.2069200 -0.7224421
0.2069300 -0.7250746
0.2069400 -0.7277074
0.2069500 -0.7303404
0.2069600 -0.7329737
0.2069700 -0.7356073
0.2069800 -0.7382411
0.2069900 -0.7408752
0.2070000 -0.7435095
0.2070100 -0.7461442
0.2070200 -0.7487790
0.2070300 -0.7514142
0.2070400 -0.7540496
0.2070500 -0.7566853
0.2070600 -0.7593213
0.2070700 -0.7619575
0.2070800 -0.7645940
0.2070900 -0.7672307
0.2071000 -0.7698678
0.2071100 -0.7725050
0.2071200 -0.7751426
0.2071300 -0.7777804
0.2071400 -0.7804185
0.2071500 -0.7830569
0.2071600 -0.7856955
0.2071700 -0.7883344
0.2071800 -0.7909735
0.2071900 -0.7936130
0.2072000 -0.7962527
0.2072100 -0.7988926
0.2072200 -0.8015329
0.2072300 -0.8041734
0.2072400 -0.8068141
0.2072500 -0.8094552
0.2072600 -0.8120965
0.2072700 -0.8147380
0.2072800 -0.8173799
0.2072900 -0.8200220
0.2073000 -0.8226644
0.2073100 -0.8253070
0.2073200 -0.8279499
0.2073300 -0.8305931
0.2073400 -0.8332366
0.2073500 -0.8358803
0.2073600 -0.8385243
0.2073700 -0.8411685
0.2073800 -0.8438131
0.2073900 -0.8464579
0.2074000 -0.8491029
0.2074100 -0.8517483
0.2074200 -0.8543939
0.2074300 -0.8570398
0.2074400 -0.8596859
0.2074500 -0.8623323
0.2074600 -0.8649790
0.2074700 -0.8676260
0.2074800 -0.8702732
0.2074900 -0.8729207
0.2075000 -0.8755684
0.2075100 -0.8782165
0.2075200 -0.8808648
0.2075300 -0.8835134
0.2075400 -0.8861622
0.2075500 -0.8888113
0.2075600 -0.8914607
0.2075700 -0.8941104
0.2075800 -0.8967603
0.2075900 -0.8994105
0.2076000 -0.9020610
0.2076100 -0.9047117
0.2076200 -0.9073627
0.2076300 -0.9100140
0.2076400 -0.9126656
0.2076500 -0.9153174
0.2076600 -0.9179695
0.2076700 -0.9206218
0.2076800 -0.9232745
0.2076900 -0.9259274
0.2077000 -0.9285806
0.2077100 -0.9312340
0.2077200 -0.9338878
0.2077300 -0.9365418
0.2077400 -0.9391960
0.2077500 -0.9418506
0.2077600 -0.9445054
0.2077700 -0.9471605
0.2077800 -0.9498159
0.2077900 -0.9524715
0.2078000 -0.9551274
0.2078100 -0.9577836
0.2078200 -0.9604400
0.2078300 -0.9630968
0.2078400 -0.9657538
0.2078500 -0.9684110
0.2078600 -0.9710686
0.2078700 -0.9737264
0.2078800 -0.9763845
0.2078900 -0.9790428
0.2079000 -0.9817015
0.2079100 -0.9843604
0.2079200 -0.9870196
0.2079300 -0.9896790
0.2079400 -0.9923388
0.2079500 -0.9949988
0.2079600 -0.9976591
0.2079700 -1.0003196
