"Vm","activationTime","activeTension","externalStimulusCurrent","ionicCurrent","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.046029,0.0093357,0,0,3.0972e-05,1,0.0064631,0.00604,0.000906,0.004886
0.046029,0.0093794,0,0,3.0966e-05,1,0.0064845,0.00606,0.000909,0.004879
0.046029,0.009423,0,0,3.096e-05,1,0.0065059,0.00608,0.000912,0.004872
0.046029,0.0094663,0,0,3.0955e-05,1,0.0065273,0.0061,0.000915,0.004865
0.046029,0.0095095,0,0,3.0951e-05,1,0.0065487,0.00612,0.000918,0.004858
0.046029,0.0095525,0,0,3.0948e-05,1,0.0065701,0.00614,0.000921,0.004851
0.046029,0.0095953,0,0,3.0945e-05,1,0.0065915,0.00616,0.000924,0.004844
0.046029,0.009638,0,0,3.0942e-05,1,0.0066129,0.00618,0.000927,0.004837
0.046029,0.0096805,0,0,3.094e-05,1,0.0066343,0.0062,0.00093,0.00483
0.04603,0.0097232,0,0,3.0936e-05,1,0.0066557,0.00622,0.000933,0.004823
0.04603,0.0097657,0,0,3.0933e-05,1,0.0066771,0.00624,0.000936,0.004816
0.04603,0.0098081,0,0,3.0929e-05,1,0.0066985,0.00626,0.000939,0.004809
0.04603,0.0098502,0,0,3.0926e-05,1,0.0067199,0.00628,0.000942,0.004802
0.04603,0.0098958,0,0,3.0918e-05,1,0.0067413,0.0063,0.000945,0.004795
0.04603,0.0099425,0,0,3.0908e-05,1,0.0067627,0.00632,0.000948,0.004788
0.04603,0.0099891,0,0,3.0898e-05,1,0.0067841,0.00634,0.000951,0.004781
0.04603,0.010036,0,0,3.0889e-05,1,0.0068055,0.00636,0.000954,0.004774
0.04603,0.010082,0,0,3.088e-05,1,0.0068269,0.00638,0.000957,0.004767
0.046031,0.010128,0,0,3.0871e-05,1,0.0068483,0.0064,0.00096,0.00476
0.046031,0.010174,0,0,3.0871e-05,1,0.0068697,0.00642,0.000963,0.004753
0.046031,0.01022,0,0,3.087e-05,1,0.0068911,0.00644,0.000966,0.004746
0.046031,0.010266,0,0,3.087e-05,1,0.0069125,0.00646,0.000969,0.004739
0.046031,0.010312,0,0,3.0869e-05,1,0.0069339,0.00648,0.000972,0.004732
0.046031,0.010358,0,0,3.0868e-05,1,0.0069553,0.0065,0.000975,0.004725
0.046031,0.010403,0,0,3.0868e-05,1,0.0069767,0.00652,0.000978,0.004718
0.046031,0.010448,0,0,3.0867e-05,1,0.0069981,0.00654,0.000981,0.004711
0.046031,0.010493,0,0,3.0866e-05,1,0.0070195,0.00656,0.000984,0.004704
0.046032,0.010538,0,0,3.0865e-05,1,0.0070409,0.00658,0.000987,0.004697
0.046032,0.010583,0,0,3.0864e-05,1,0.0070623,0.0066,0.00099,0.00469
0.046032,0.010628,0,0,3.0851e-05,1,0.0070837,0.00662,0.000993,0.004683
0.046032,0.010673,0,0,3.0839e-05,1,0.0071051,0.00664,0.000996,0.004676
0.046032,0.010717,0,0,3.0828e-05,1,0.0071265,0.00666,0.000999,0.004669
0.046032,0.010762,0,0,3.0817e-05,1,0.0071479,0.00668,0.001002,0.004662
0.046032,0.010807,0,0,3.0806e-05,1,0.0071693,0.0067,0.001005,0.004655
0.046032,0.010851,0,0,3.0797e-05,1,0.0071907,0.00672,0.001008,0.004648
0.046032,0.010896,0,0,3.0787e-05,1,0.0072121,0.00674,0.001011,0.004641
0.046033,0.01094,0,0,3.0779e-05,1,0.0072335,0.00676,0.001014,0.004634
0.046033,0.010984,0,0,3.0771e-05,1,0.0072549,0.00678,0.001017,0.004627
0.046033,0.011028,0,0,3.0764e-05,1,0.0072763,0.0068,0.00102,0.00462
0.046033,0.011072,0,0,3.076e-05,1,0.0072977,0.00682,0.001023,0.004613
0.046033,0.011115,0,0,3.0756e-05,1,0.0073191,0.00684,0.001026,0.004606
0.046033,0.01116,0,0,3.0752e-05,1,0.0073405,0.00686,0.001029,0.004599
0.046033,0.011208,0,0,3.0745e-05,1,0.0073619,0.00688,0.001032,0.004592
0.046033,0.011255,0,0,3.0739e-05,1,0.0073833,0.0069,0.001035,0.004585
0.046033,0.011303,0,0,3.0733e-05,1,0.0074047,0.00692,0.001038,0.004578
0.046034,0.01135,0,0,3.0727e-05,1,0.0074261,0.00694,0.001041,0.004571
0.046034,0.011397,0,0,3.0721e-05,1,0.0074475,0.00696,0.001044,0.004564
0.046034,0.011444,0,0,3.0716e-05,1,0.0074689,0.00698,0.001047,0.004557
0.046034,0.011491,0,0,3.0712e-05,1,0.0074903,0.007,0.00105,0.00455
0.046034,0.011538,0,0,3.0701e-05,1,0.0075117,0.00702,0.001053,0.004543
0.046034,0.011585,0,0,3.0691e-05,1,0.0075331,0.00704,0.001056,0.004536
0.046034,0.011631,0,0,3.068e-05,1,0.0075545,0.00706,0.001059,0.004529
0.046034,0.011678,0,0,3.0669e-05,1,0.0075759,0.00708,0.001062,0.004522
0.046034,0.011724,0,0,3.0658e-05,1,0.0075973,0.0071,0.001065,0.004515
0.046035,0.011771,0,0,3.0647e-05,1,0.0076187,0.00712,0.001068,0.004508
0.046035,0.011817,0,0,3.0636e-05,1,0.0076401,0.00714,0.001071,0.004501
0.046035,0.011863,0,0,3.0625e-05,1,0.0076615,0.00716,0.001074,0.004494
0.046035,0.011909,0,0,3.0614e-05,1,0.0076829,0.00718,0.001077,0.004487
0.046035,0.011954,0,0,3.0602e-05,1,0.0077043,0.0072,0.00108,0.00448
0.046035,0.012,0,0,3.0597e-05,1,0.0077257,0.00722,0.001083,0.004473
0.046035,0.012046,0,0,3.0592e-05,1,0.0077471,0.00724,0.001086,0.004466
0.046035,0.012091,0,0,3.0587e-05,1,0.0077685,0.00726,0.001089,0.004459
0.046035,0.012137,0,0,3.0582e-05,1,0.0077899,0.00728,0.001092,0.004452
0.046036,0.012182,0,0,3.0578e-05,1,0.0078113,0.0073,0.001095,0.004445
0.046036,0.012227,0,0,3.0573e-05,1,0.0078327,0.00732,0.001098,0.004438
0.046036,0.012272,0,0,3.0569e-05,1,0.0078541,0.00734,0.001101,0.004431
0.046036,0.012317,0,0,3.0566e-05,1,0.0078755,0.00736,0.001104,0.004424
0.046036,0.012362,0,0,3.0562e-05,1,0.0078969,0.00738,0.001107,0.004417
0.046036,0.012406,0,0,3.0559e-05,1,0.0079183,0.0074,0.00111,0.00441
0.046036,0.012451,0,0,3.0558e-05,1,0.0079397,0.00742,0.001113,0.004403
0.046036,0.012498,0,0,3.0556e-05,1,0.0079611,0.00744,0.001116,0.004396
0.046036,0.012546,0,0,3.0555e-05,1,0.0079825,0.00746,0.001119,0.004389
0.046037,0.012593,0,0,3.0554e-05,1,0.0080039,0.00748,0.001122,0.004382
0.046037,0.012641,0,0,3.0552e-05,1,0.0080254,0.0075,0.001125,0.004375
0.046037,0.012689,0,0,3.055e-05,1,0.0080468,0.00752,0.001128,0.004368
0.046037,0.012736,0,0,3.0548e-05,1,0.0080682,0.00754,0.001131,0.004361
0.046037,0.012783,0,0,3.0545e-05,1,0.0080896,0.00756,0.001134,0.004354
0.046037,0.012831,0,0,3.0543e-05,1,0.008111,0.00758,0.001137,0.004347
0.046037,0.012878,0,0,3.054e-05,1,0.0081324,0.0076,0.00114,0.00434
0.046037,0.012925,0,0,3.0532e-05,1,0.0081538,0.00762,0.001143,0.004333
0.046038,0.012972,0,0,3.0524e-05,1,0.0081752,0.00764,0.001146,0.004326
0.046038,0.013019,0,0,3.0516e-05,1,0.0081966,0.00766,0.001149,0.004319
0.046038,0.013066,0,0,3.0507e-05,1,0.008218,0.00768,0.001152,0.004312
0.046038,0.013113,0,0,3.0499e-05,1,0.0082394,0.0077,0.001155,0.004305
0.046038,0.013159,0,0,3.0491e-05,1,0.0082608,0.00772,0.001158,0.004298
0.046038,0.013206,0,0,3.0483e-05,1,0.0082822,0.00774,0.001161,0.004291
0.046038,0.013252,0,0,3.0475e-05,1,0.0083036,0.00776,0.001164,0.004284
0.046038,0.013298,0,0,3.0466e-05,1,0.008325,0.00778,0.001167,0.004277
0.046038,0.013344,0,0,3.0458e-05,1,0.0083464,0.0078,0.00117,0.00427
0.046039,0.013391,0,0,3.0456e-05,1,0.0083678,0.00782,0.001173,0.004263
0.046039,0.013437,0,0,3.0454e-05,1,0.0083892,0.00784,0.001176,0.004256
0.046039,0.013483,0,0,3.0452e-05,1,0.0084106,0.00786,0.001179,0.004249
0.046039,0.013529,0,0,3.045e-05,1,0.008432,0.00788,0.001182,0.004242
0.046039,0.013574,0,0,3.0448e-05,1,0.0084534,0.0079,0.001185,0.004235
0.046039,0.01362,0,0,3.0447e-05,1,0.0084748,0.00792,0.001188,0.004228
0.046039,0.013665,0,0,3.0445e-05,1,0.0084962,0.00794,0.001191,0.004221
0.046039,0.013711,0,0,3.0443e-05,1,0.0085176,0.00796,0.001194,0.004214
0.046039,0.013756,0,0,3.0441e-05,1,0.008539,0.00798,0.001197,0.004207
0.04604,0.013801,0,0,3.044e-05,1,0.0085604,0.008,0.0012,0.0042
0.04604,0.013849,0,0,3.0426e-05,1,0.0085818,0.00802,0.001203,0.004193
0.04604,0.013898,0,0,3.0413e-05,1,0.0086032,0.00804,0.001206,0.004186
0.04604,0.013946,0,0,3.0401e-05,1,0.0086246,0.00806,0.001209,0.004179
0.04604,0.013995,0,0,3.039e-05,1,0.008646,0.00808,0.001212,0.004172
0.04604,0.014043,0,0,3.0379e-05,1,0.0086674,0.0081,0.001215,0.004165
0.04604,0.014091,0,0,3.037e-05,1,0.0086888,0.00812,0.001218,0.004158
0.04604,0.014139,0,0,3.0361e-05,1,0.0087102,0.00814,0.001221,0.004151
0.046041,0.014186,0,0,3.0354e-05,1,0.0087316,0.00816,0.001224,0.004144
0.046041,0.014234,0,0,3.0347e-05,1,0.008753,0.00818,0.001227,0.004137
0.046041,0.014281,0,0,3.0341e-05,1,0.0087744,0.0082,0.00123,0.00413
0.046041,0.014329,0,0,3.0342e-05,1,0.0087958,0.00822,0.001233,0.004123
0.046041,0.014377,0,0,3.0344e-05,1,0.0088172,0.00824,0.001236,0.004116
0.046041,0.014424,0,0,3.0344e-05,1,0.0088386,0.00826,0.001239,0.004109
0.046041,0.014472,0,0,3.0344e-05,1,0.00886,0.00828,0.001242,0.004102
0.046041,0.014519,0,0,3.0344e-05,1,0.0088814,0.0083,0.001245,0.004095
0.046041,0.014566,0,0,3.0343e-05,1,0.0089028,0.00832,0.001248,0.004088
0.046042,0.014613,0,0,3.0341e-05,1,0.0089242,0.00834,0.001251,0.004081
0.046042,0.01466,0,0,3.0339e-05,1,0.0089456,0.00836,0.001254,0.004074
0.046042,0.014706,0,0,3.0337e-05,1,0.008967,0.00838,0.001257,0.004067
0.046042,0.014753,0,0,3.0334e-05,1,0.0089884,0.0084,0.00126,0.00406
0.046042,0.0148,0,0,3.0331e-05,1,0.0090098,0.00842,0.001263,0.004053
0.046042,0.014847,0,0,3.0328e-05,1,0.0090312,0.00844,0.001266,0.004046
0.046042,0.014893,0,0,3.0325e-05,1,0.0090526,0.00846,0.001269,0.004039
0.046042,0.01494,0,0,3.0323e-05,1,0.009074,0.00848,0.001272,0.004032
0.046042,0.014986,0,0,3.0321e-05,1,0.0090954,0.0085,0.001275,0.004025
0.046043,0.015032,0,0,3.0318e-05,1,0.0091168,0.00852,0.001278,0.004018
0.046043,0.015078,0,0,3.0317e-05,1,0.0091382,0.00854,0.001281,0.004011
0.046043,0.015124,0,0,3.0315e-05,1,0.0091596,0.00856,0.001284,0.004004
0.046043,0.015171,0,0,3.0313e-05,1,0.009181,0.00858,0.001287,0.003997
0.046043,0.015219,0,0,3.0312e-05,1,0.0092024,0.0086,0.00129,0.00399
0.046043,0.015268,0,0,3.0302e-05,1,0.0092238,0.00862,0.001293,0.003983
0.046043,0.015316,0,0,3.0293e-05,1,0.0092452,0.00864,0.001296,0.003976
0.046043,0.015365,0,0,3.0284e-05,1,0.0092666,0.00866,0.001299,0.003969
0.046044,0.015413,0,0,3.0276e-05,1,0.009288,0.00868,0.001302,0.003962
0.046044,0.015461,0,0,3.0267e-05,1,0.0093094,0.0087,0.001305,0.003955
0.046044,0.015509,0,0,3.0259e-05,1,0.0093308,0.00872,0.001308,0.003948
0.046044,0.015557,0,0,3.0251e-05,1,0.0093522,0.00874,0.001311,0.003941
0.046044,0.015604,0,0,3.0244e-05,1,0.0093736,0.00876,0.001314,0.003934
0.046044,0.015652,0,0,3.0236e-05,1,0.009395,0.00878,0.001317,0.003927
0.046044,0.0157,0,0,3.0229e-05,1,0.0094164,0.0088,0.00132,0.00392
0.046044,0.015747,0,0,3.022e-05,1,0.0094378,0.00882,0.001323,0.003913
0.046044,0.015795,0,0,3.0212e-05,1,0.0094592,0.00884,0.001326,0.003906
0.046045,0.015842,0,0,3.0204e-05,1,0.0094806,0.00886,0.001329,0.003899
0.046045,0.01589,0,0,3.0195e-05,1,0.009502,0.00888,0.001332,0.003892
0.046045,0.015937,0,0,3.0187e-05,1,0.0095234,0.0089,0.001335,0.003885
0.046045,0.015984,0,0,3.0179e-05,1,0.0095448,0.00892,0.001338,0.003878
0.046045,0.016031,0,0,3.0171e-05,1,0.0095662,0.00894,0.001341,0.003871
0.046045,0.016078,0,0,3.0164e-05,1,0.0095876,0.00896,0.001344,0.003864
0.046045,0.016125,0,0,3.0156e-05,1,0.009609,0.00898,0.001347,0.003857
0.046045,0.016172,0,0,3.0148e-05,1,0.0096304,0.009,0.00135,0.00385
0.046046,0.016219,0,0,3.0148e-05,1,0.0096518,0.00902,0.001353,0.003843
0.046046,0.016266,0,0,3.0148e-05,1,0.0096732,0.00904,0.001356,0.003836
0.046046,0.016313,0,0,3.0148e-05,1,0.0096946,0.00906,0.001359,0.003829
0.046046,0.016359,0,0,3.0148e-05,1,0.009716,0.00908,0.001362,0.003822
0.046046,0.016406,0,0,3.0148e-05,1,0.0097374,0.0091,0.001365,0.003815
0.046046,0.016452,0,0,3.0148e-05,1,0.0097588,0.00912,0.001368,0.003808
0.046046,0.016498,0,0,3.0148e-05,1,0.0097802,0.00914,0.001371,0.003801
0.046046,0.016546,0,0,3.0148e-05,1,0.0098016,0.00916,0.001374,0.003794
0.046046,0.016595,0,0,3.0147e-05,1,0.009823,0.00918,0.001377,0.003787
0.046047,0.016643,0,0,3.0146e-05,1,0.0098444,0.0092,0.00138,0.00378
0.046047,0.016691,0,0,3.014e-05,1,0.0098658,0.00922,0.001383,0.003773
0.046047,0.01674,0,0,3.0134e-05,1,0.0098872,0.00924,0.001386,0.003766
0.046047,0.016788,0,0,3.0127e-05,1,0.0099086,0.00926,0.001389,0.003759
0.046047,0.016836,0,0,3.0121e-05,1,0.00993,0.00928,0.001392,0.003752
0.046047,0.016884,0,0,3.0114e-05,1,0.0099514,0.0093,0.001395,0.003745
0.046047,0.016932,0,0,3.0108e-05,1,0.0099728,0.00932,0.001398,0.003738
0.046047,0.01698,0,0,3.0101e-05,1,0.0099942,0.00934,0.001401,0.003731
0.046048,0.017028,0,0,3.0095e-05,1,0.010016,0.00936,0.001404,0.003724
0.046048,0.017076,0,0,3.0089e-05,1,0.010037,0.00938,0.001407,0.003717
0.046048,0.017124,0,0,3.0084e-05,1,0.010058,0.0094,0.00141,0.00371
0.046048,0.017172,0,0,3.0083e-05,1,0.01008,0.00942,0.001413,0.003703
0.046048,0.01722,0,0,3.0082e-05,1,0.010101,0.00944,0.001416,0.003696
0.046048,0.017268,0,0,3.008e-05,1,0.010123,0.00946,0.001419,0.003689
0.046048,0.017315,0,0,3.0078e-05,1,0.010144,0.00948,0.001422,0.003682
0.046048,0.017363,0,0,3.0075e-05,1,0.010165,0.0095,0.001425,0.003675
0.046048,0.017411,0,0,3.0072e-05,1,0.010187,0.00952,0.001428,0.003668
0.046049,0.017458,0,0,3.0068e-05,1,0.010208,0.00954,0.001431,0.003661
0.046049,0.017505,0,0,3.0064e-05,1,0.01023,0.00956,0.001434,0.003654
0.046049,0.017553,0,0,3.006e-05,1,0.010251,0.00958,0.001437,0.003647
0.046049,0.0176,0,0,3.0055e-05,1,0.010272,0.0096,0.00144,0.00364
0.046049,0.017647,0,0,3.0049e-05,1,0.010294,0.00962,0.001443,0.003633
0.046049,0.017694,0,0,3.0044e-05,1,0.010315,0.00964,0.001446,0.003626
0.046049,0.017741,0,0,3.0038e-05,1,0.010337,0.00966,0.001449,0.003619
0.046049,0.017788,0,0,3.0033e-05,1,0.010358,0.00968,0.001452,0.003612
0.04605,0.017835,0,0,3.0027e-05,1,0.010379,0.0097,0.001455,0.003605
0.04605,0.017883,0,0,3.0023e-05,1,0.010401,0.00972,0.001458,0.003598
0.04605,0.017931,0,0,3.0019e-05,1,0.010422,0.00974,0.001461,0.003591
0.04605,0.01798,0,0,3.0014e-05,1,0.010444,0.00976,0.001464,0.003584
0.04605,0.018029,0,0,3.0009e-05,1,0.010465,0.00978,0.001467,0.003577
0.04605,0.018077,0,0,3.0004e-05,1,0.010486,0.0098,0.00147,0.00357
0.04605,0.018126,0,0,3.001e-05,1,0.010508,0.00982,0.001473,0.003563
0.04605,0.018174,0,0,3.0015e-05,1,0.010529,0.00984,0.001476,0.003556
0.04605,0.018223,0,0,3.0019e-05,1,0.010551,0.00986,0.001479,0.003549
0.046051,0.018271,0,0,3.0023e-05,1,0.010572,0.00988,0.001482,0.003542
0.046051,0.018319,0,0,3.0026e-05,1,0.010593,0.0099,0.001485,0.003535
0.046051,0.018367,0,0,3.0029e-05,1,0.010615,0.00992,0.001488,0.003528
0.046051,0.018415,0,0,3.0031e-05,1,0.010636,0.00994,0.001491,0.003521
0.046051,0.018463,0,0,3.0032e-05,1,0.010658,0.00996,0.001494,0.003514
0.046051,0.018511,0,0,3.0033e-05,1,0.010679,0.00998,0.001497,0.003507
0.046051,0.018559,0,0,3.0033e-05,1,0.0107,0.01,0.0015,0.0035
0.046051,0.018607,0,0,3.002e-05,1,0.010722,0.01002,0.001503,0.003493
0.046052,0.018655,0,0,3.0008e-05,1,0.010743,0.01004,0.001506,0.003486
0.046052,0.018703,0,0,2.9996e-05,1,0.010765,0.01006,0.001509,0.003479
0.046052,0.01875,0,0,2.9985e-05,1,0.010786,0.01008,0.001512,0.003472
0.046052,0.018798,0,0,2.9974e-05,1,0.010807,0.0101,0.001515,0.003465
0.046052,0.018846,0,0,2.9963e-05,1,0.010829,0.01012,0.001518,0.003458
0.046052,0.018893,0,0,2.9953e-05,1,0.01085,0.01014,0.001521,0.003451
0.046052,0.01894,0,0,2.9944e-05,1,0.010872,0.01016,0.001524,0.003444
0.046052,0.018988,0,0,2.9935e-05,1,0.010893,0.01018,0.001527,0.003437
0.046052,0.019035,0,0,2.9927e-05,1,0.010914,0.0102,0.00153,0.00343
0.046053,0.019082,0,0,2.9928e-05,1,0.010936,0.01022,0.001533,0.003423
0.046053,0.019129,0,0,2.9929e-05,1,0.010957,0.01024,0.001536,0.003416
0.046053,0.019176,0,0,2.993e-05,1,0.010979,0.01026,0.001539,0.003409
0.046053,0.019223,0,0,2.9932e-05,1,0.011,0.01028,0.001542,0.003402
0.046053,0.019272,0,0,2.9935e-05,1,0.011021,0.0103,0.001545,0.003395
0.046053,0.01932,0,0,2.9938e-05,1,0.011043,0.01032,0.001548,0.003388
0.046053,0.019369,0,0,2.9942e-05,1,0.011064,0.01034,0.001551,0.003381
0.046053,0.019417,0,0,2.9947e-05,1,0.011086,0.01036,0.001554,0.003374
0.046054,0.019466,0,0,2.9951e-05,1,0.011107,0.01038,0.001557,0.003367
0.046054,0.019514,0,0,2.9956e-05,1,0.011128,0.0104,0.00156,0.00336
0.046054,0.019562,0,0,2.9953e-05,1,0.01115,0.01042,0.001563,0.003353
0.046054,0.019611,0,0,2.9949e-05,1,0.011171,0.01044,0.001566,0.003346
0.046054,0.019659,0,0,2.9945e-05,1,0.011193,0.01046,0.001569,0.003339
0.046054,0.019707,0,0,2.9941e-05,1,0.011214,0.01048,0.001572,0.003332
0.046054,0.019755,0,0,2.9938e-05,1,0.011235,0.0105,0.001575,0.003325
0.046054,0.019804,0,0,2.9934e-05,1,0.011257,0.01052,0.001578,0.003318
0.046054,0.019851,0,0,2.9929e-05,1,0.011278,0.01054,0.001581,0.003311
0.046055,0.019899,0,0,2.9925e-05,1,0.0113,0.01056,0.001584,0.003304
0.046055,0.019947,0,0,2.9921e-05,1,0.011321,0.01058,0.001587,0.003297
0.046055,0.019995,0,0,2.9917e-05,1,0.011342,0.0106,0.00159,0.00329
0.046055,0.020043,0,0,2.9913e-05,1,0.011364,0.01062,0.001593,0.003283
0.046055,0.020091,0,0,2.991e-05,1,0.011385,0.01064,0.001596,0.003276
0.046055,0.020138,0,0,2.9907e-05,1,0.011407,0.01066,0.001599,0.003269
0.046055,0.020186,0,0,2.9904e-05,1,0.011428,0.01068,0.001602,0.003262
0.046055,0.020234,0,0,2.9902e-05,1,0.011449,0.0107,0.001605,0.003255
0.046056,0.020282,0,0,2.9899e-05,1,0.011471,0.01072,0.001608,0.003248
0.046056,0.02033,0,0,2.9897e-05,1,0.011492,0.01074,0.001611,0.003241
0.046056,0.020377,0,0,2.9895e-05,1,0.011514,0.01076,0.001614,0.003234
0.046056,0.020425,0,0,2.9893e-05,1,0.011535,0.01078,0.001617,0.003227
0.046056,0.020472,0,0,2.9892e-05,1,0.011557,0.0108,0.00162,0.00322
0.046056,0.02052,0,0,2.9883e-05,1,0.011578,0.01082,0.001623,0.003213
0.046056,0.020568,0,0,2.9873e-05,1,0.011599,0.01084,0.001626,0.003206
0.046056,0.020615,0,0,2.9863e-05,1,0.011621,0.01086,0.001629,0.003199
0.046056,0.020664,0,0,2.9853e-05,1,0.011642,0.01088,0.001632,0.003192
0.046057,0.020713,0,0,2.9842e-05,1,0.011664,0.0109,0.001635,0.003185
0.046057,0.020762,0,0,2.9832e-05,1,0.011685,0.01092,0.001638,0.003178
0.046057,0.02081,0,0,2.9821e-05,1,0.011706,0.01094,0.001641,0.003171
0.046057,0.020859,0,0,2.981e-05,1,0.011728,0.01096,0.001644,0.003164
0.046057,0.020908,0,0,2.9799e-05,1,0.011749,0.01098,0.001647,0.003157
0.046057,0.020956,0,0,2.9788e-05,1,0.011771,0.011,0.00165,0.00315
0.046057,0.021005,0,0,2.9789e-05,1,0.011792,0.01102,0.001653,0.003143
0.046057,0.021053,0,0,2.9789e-05,1,0.011813,0.01104,0.001656,0.003136
0.046058,0.021102,0,0,2.9788e-05,1,0.011835,0.01106,0.001659,0.003129
0.046058,0.02115,0,0,2.9786e-05,1,0.011856,0.01108,0.001662,0.003122
0.046058,0.021198,0,0,2.9783e-05,1,0.011878,0.0111,0.001665,0.003115
0.046058,0.021247,0,0,2.9779e-05,1,0.011899,0.01112,0.001668,0.003108
0.046058,0.021295,0,0,2.9775e-05,1,0.01192,0.01114,0.001671,0.003101
0.046058,0.021343,0,0,2.9769e-05,1,0.011942,0.01116,0.001674,0.003094
0.046058,0.021391,0,0,2.9763e-05,1,0.011963,0.01118,0.001677,0.003087
0.046058,0.021439,0,0,2.9756e-05,1,0.011985,0.0112,0.00168,0.00308
0.046059,0.021487,0,0,2.976e-05,1,0.012006,0.01122,0.001683,0.003073
0.046059,0.021535,0,0,2.9764e-05,1,0.012027,0.01124,0.001686,0.003066
0.046059,0.021583,0,0,2.9769e-05,1,0.012049,0.01126,0.001689,0.003059
0.046059,0.021631,0,0,2.9774e-05,1,0.01207,0.01128,0.001692,0.003052
0.046059,0.021679,0,0,2.978e-05,1,0.012092,0.0113,0.001695,0.003045
0.046059,0.021726,0,0,2.9787e-05,1,0.012113,0.01132,0.001698,0.003038
0.046059,0.021774,0,0,2.9794e-05,1,0.012134,0.01134,0.001701,0.003031
0.046059,0.021822,0,0,2.9801e-05,1,0.012156,0.01136,0.001704,0.003024
0.046059,0.021869,0,0,2.9809e-05,1,0.012177,0.01138,0.001707,0.003017
0.04606,0.021917,0,0,2.9817e-05,1,0.012199,0.0114,0.00171,0.00301
0.04606,0.021964,0,0,2.9813e-05,1,0.01222,0.01142,0.001713,0.003003
0.04606,0.022012,0,0,2.9809e-05,1,0.012241,0.01144,0.001716,0.002996
0.04606,0.022061,0,0,2.9804e-05,1,0.012263,0.01146,0.001719,0.002989
0.04606,0.02211,0,0,2.9801e-05,1,0.012284,0.01148,0.001722,0.002982
0.04606,0.022159,0,0,2.9799e-05,1,0.012306,0.0115,0.001725,0.002975
0.04606,0.022207,0,0,2.9798e-05,1,0.012327,0.01152,0.001728,0.002968
0.04606,0.022256,0,0,2.9797e-05,1,0.012348,0.01154,0.001731,0.002961
0.046061,0.022304,0,0,2.9798e-05,1,0.01237,0.01156,0.001734,0.002954
0.046061,0.022353,0,0,2.98e-05,1,0.012391,0.01158,0.001737,0.002947
0.046061,0.022401,0,0,2.9803e-05,1,0.012413,0.0116,0.00174,0.00294
0.046061,0.022449,0,0,2.9795e-05,1,0.012434,0.01162,0.001743,0.002933
0.046061,0.022498,0,0,2.9786e-05,1,0.012455,0.01164,0.001746,0.002926
0.046061,0.022546,0,0,2.9777e-05,1,0.012477,0.01166,0.001749,0.002919
0.046061,0.022595,0,0,2.9766e-05,1,0.012498,0.01168,0.001752,0.002912
0.046061,0.022643,0,0,2.9755e-05,1,0.01252,0.0117,0.001755,0.002905
0.046061,0.022691,0,0,2.9742e-05,1,0.012541,0.01172,0.001758,0.002898
0.046062,0.022739,0,0,2.9729e-05,1,0.012562,0.01174,0.001761,0.002891
0.046062,0.022787,0,0,2.9714e-05,1,0.012584,0.01176,0.001764,0.002884
0.046062,0.022835,0,0,2.9698e-05,1,0.012605,0.01178,0.001767,0.002877
0.046062,0.022883,0,0,2.9681e-05,1,0.012627,0.0118,0.00177,0.00287
0.046062,0.022931,0,0,2.9678e-05,1,0.012648,0.01182,0.001773,0.002863
0.046062,0.022979,0,0,2.9676e-05,1,0.012669,0.01184,0.001776,0.002856
0.046062,0.023027,0,0,2.9674e-05,1,0.012691,0.01186,0.001779,0.002849
0.046062,0.023074,0,0,2.9673e-05,1,0.012712,0.01188,0.001782,0.002842
0.046063,0.023122,0,0,2.9671e-05,1,0.012734,0.0119,0.001785,0.002835
0.046063,0.02317,0,0,2.967e-05,1,0.012755,0.01192,0.001788,0.002828
0.046063,0.023217,0,0,2.967e-05,1,0.012776,0.01194,0.001791,0.002821
0.046063,0.023265,0,0,2.967e-05,1,0.012798,0.01196,0.001794,0.002814
0.046063,0.023312,0,0,2.9671e-05,1,0.012819,0.01198,0.001797,0.002807
0.046063,0.02336,0,0,2.9672e-05,1,0.012841,0.012,0.0018,0.0028
0.046063,0.023409,0,0,2.9689e-05,1,0.012862,0.01202,0.001803,0.002793
0.046063,0.023458,0,0,2.9705e-05,1,0.012883,0.01204,0.001806,0.002786
0.046063,0.023507,0,0,2.9721e-05,1,0.012905,0.01206,0.001809,0.002779
0.046064,0.023556,0,0,2.9736e-05,1,0.012926,0.01208,0.001812,0.002772
0.046064,0.023604,0,0,2.9751e-05,1,0.012948,0.0121,0.001815,0.002765
0.046064,0.023653,0,0,2.9765e-05,1,0.012969,0.01212,0.001818,0.002758
0.046064,0.023702,0,0,2.9778e-05,1,0.01299,0.01214,0.001821,0.002751
0.046064,0.02375,0,0,2.9791e-05,1,0.013012,0.01216,0.001824,0.002744
0.046064,0.023799,0,0,2.9804e-05,1,0.013033,0.01218,0.001827,0.002737
0.046064,0.023847,0,0,2.9817e-05,1,0.013055,0.0122,0.00183,0.00273
0.046064,0.023896,0,0,2.9799e-05,1,0.013076,0.01222,0.001833,0.002723
0.046065,0.023945,0,0,2.9783e-05,1,0.013097,0.01224,0.001836,0.002716
0.046065,0.023993,0,0,2.9767e-05,1,0.013119,0.01226,0.001839,0.002709
0.046065,0.024041,0,0,2.9751e-05,1,0.01314,0.01228,0.001842,0.002702
