time Vm
0.1788000 -79.9998533
0.1788500 -79.9998538
0.1789000 -79.9998542
0.1789500 -79.9998547
0.1790000 -79.9998551
0.1790500 -79.9998556
0.1791000 -79.9998560
0.1791500 -79.9998565
0.1792000 -79.9998569
0.1792500 -79.9998574
0.1793000 -79.9998578
0.1793500 -79.9998583
0.1794000 -79.9998587
0.1794500 -79.9998592
0.1795000 -79.9998596
0.1795500 -79.9998600
0.1796000 -79.9998605
0.1796500 -79.9998609
0.1797000 -79.9998613
0.1797500 -79.9998618
0.1798000 -79.9998622
0.1798500 -79.9998626
0.1799000 -79.9998631
0.1799500 -79.9998635
0.1800000 -79.9998639
0.1800500 -79.9998644
0.1801000 -79.9998648
0.1801500 -79.9998652
0.1802000 -79.9998656
0.1802500 -79.9998660
0.1803000 -79.9998665
0.1803500 -79.9998669
0.1804000 -79.9998673
0.1804500 -79.9998677
0.1805000 -79.9998681
0.1805500 -79.9998685
0.1806000 -79.9998689
0.1806500 -79.9998694
0.1807000 -79.9998698
0.1807500 -79.9998702
0.1808000 -79.9998706
0.1808500 -79.9998710
0.1809000 -79.9998714
0.1809500 -79.9998718
0.1810000 -79.9998722
0.1810500 -79.9998726
0.1811000 -79.9998730
0.1811500 -79.9998734
0.1812000 -79.9998738
0.1812500 -79.9998742
0.1813000 -79.9998746
0.1813500 -79.9998750
0.1814000 -79.9998754
0.1814500 -79.9998757
0.1815000 -79.9998761
0.1815500 -79.9998765
0.1816000 -79.9998769
0.1816500 -79.9998773
0.1817000 -79.9998777
0.1817500 -79.9998781
0.1818000 -79.9998784
0.1818500 -79.9998788
0.1819000 -79.9998792
0.1819500 -79.9998796
0.1820000 -79.9998800
0.1820500 -79.9998803
0.1821000 -79.9998807
0.1821500 -79.9998811
0.1822000 -79.9998814
0.1822500 -79.9998818
0.1823000 -79.9998822
0.1823500 -79.9998826
0.1824000 -79.9998829
0.1824500 -79.9998833
0.1825000 -79.9998837
0.1825500 -79.9998840
0.1826000 -79.9998844
0.1826500 -79.9998847
0.1827000 -79.9998851
0.1827500 -79.9998855
0.1828000 -79.9998858
0.1828500 -79.9998862
0.1829000 -79.9998865
0.1829500 -79.9998869
0.1830000 -79.9998872
0.1830500 -79.9998876
0.1831000 -79.9998879
0.1831500 -79.9998883
0.1832000 -79.9998886
0.1832500 -79.9998890
0.1833000 -79.9998893
0.1833500 -79.9998897
0.1834000 -79.9998900
0.1834500 -79.9998904
0.1835000 -79.9998907
0.1835500 -79.9998911
0.1836000 -79.9998914
0.1836500 -79.9998917
0.1837000 -79.9998921
0.1837500 -79.9998924
0.1838000 -79.9998927
0.1838500 -79.9998931
0.1839000 -79.9998934
0.1839500 -79.9998938
0.1840000 -79.9998941
0.1840500 -79.9998944
0.1841000 -79.9998947
0.1841500 -79.9998951
0.1842000 -79.9998954
0.1842500 -79.9998957
0.1843000 -79.9998961
0.1843500 -79.9998964
0.1844000 -79.9998967
0.1844500 -79.9998970
0.1845000 -79.9998974
0.1845500 -79.9998977
0.1846000 -79.9998980
0.1846500 -79.9998983
0.1847000 -79.9998986
0.1847500 -79.9998989
0.1848000 -79.9998993
0.1848500 -79.9998996
0.1849000 -79.9998999
0.1849500 -79.9999002
0.1850000 -79.9999005
0.1850500 -79.9999008
0.1851000 -79.9999011
0.1851500 -79.9999014
0.1852000 -79.9999018
0.1852500 -79.9999021
0.1853000 -79.9999024
0.1853500 -79.9999027
0.1854000 -79.9999030
0.1854500 -79.9999033
0.1855000 -79.9999036
0.1855500 -79.9999039
0.1856000 -79.9999042
0.1856500 -79.9999045
0.1857000 -79.9999048
0.1857500 -79.9999051
0.1858000 -79.9999054
0.1858500 -79.9999057
0.1859000 -79.9999060
0.1859500 -79.9999063
0.1860000 -79.9999066
0.1860500 -79.9999068
0.1861000 -79.9999071
0.1861500 -79.9999074
0.1862000 -79.9999077
0.1862500 -79.9999080
0.1863000 -79.9999083
0.1863500 -79.9999086
0.1864000 -79.9999089
0.1864500 -79.9999092
0.1865000 -79.9999094
0.1865500 -79.9999097
0.1866000 -79.9999100
0.1866500 -79.9999103
0.1867000 -79.9999106
0.1867500 -79.9999108
0.1868000 -79.9999111
0.1868500 -79.9999114
0.1869000 -79.9999117
0.1869500 -79.9999120
0.1870000 -79.9999122
0.1870500 -79.9999125
0.1871000 -79.9999128
0.1871500 -79.9999130
0.1872000 -79.9999133
0.1872500 -79.9999136
0.1873000 -79.9999139
0.1873500 -79.9999141
0.1874000 -79.9999144
0.1874500 -79.9999147
0.1875000 -79.9999149
0.1875500 -79.9999152
0.1876000 -79.9999155
0.1876500 -79.9999157
0.1877000 -79.9999160
0.1877500 -79.9999163
0.1878000 -79.9999165
0.1878500 -79.9999168
0.1879000 -79.9999170
0.1879500 -79.9999173
0.1880000 -79.9999176
0.1880500 -79.9999178
0.1881000 -79.9999181
0.1881500 -79.9999183
0.1882000 -79.9999186
0.1882500 -79.9999188
0.1883000 -79.9999191
0.1883500 -79.9999193
0.1884000 -79.9999196
0.1884500 -79.9999198
0.1885000 -79.9999201
0.1885500 -79.9999203
0.1886000 -79.9999206
0.1886500 -79.9999208
0.1887000 -79.9999211
0.1887500 -79.9999213
0.1888000 -79.9999216
0.1888500 -79.9999218
0.1889000 -79.9999221
0.1889500 -79.9999223
0.1890000 -79.9999226
0.1890500 -79.9999228
0.1891000 -79.9999230
0.1891500 -79.9999233
0.1892000 -79.9999235
0.1892500 -79.9999238
0.1893000 -79.9999240
0.1893500 -79.9999242
0.1894000 -79.9999245
0.1894500 -79.9999247
0.1895000 -79.9999249
0.1895500 -79.9999252
0.1896000 -79.9999254
0.1896500 -79.9999257
0.1897000 -79.9999259
0.1897500 -79.9999261
0.1898000 -79.9999263
0.1898500 -79.9999266
0.1899000 -79.9999268
0.1899500 -79.9999270
0.1900000 -79.9999273
0.1900500 -79.9999275
0.1901000 -79.9999277
0.1901500 -79.9999279
0.1902000 -79.9999282
0.1902500 -79.9999284
0.1903000 -79.9999286
0.1903500 -79.9999288
0.1904000 -79.9999291
0.1904500 -79.9999293
0.1905000 -79.9999295
0.1905500 -79.9999297
0.1906000 -79.9999299
0.1906500 -79.9999302
0.1907000 -79.9999304
0.1907500 -79.9999306
0.1908000 -79.9999308
0.1908500 -79.9999310
0.1909000 -79.9999312
0.1909500 -79.9999315
0.1910000 -79.9999317
0.1910500 -79.9999319
0.1911000 -79.9999321
0.1911500 -79.9999323
0.1912000 -79.9999325
0.1912500 -79.9999327
0.1913000 -79.9999329
0.1913500 -79.9999332
0.1914000 -79.9999334
0.1914500 -79.9999336
0.1915000 -79.9999338
0.1915500 -79.9999340
0.1916000 -79.9999342
0.1916500 -79.9999344
0.1917000 -79.9999346
0.1917500 -79.9999348
0.1918000 -79.9999350
0.1918500 -79.9999352
0.1919000 -79.9999354
0.1919500 -79.9999356
0.1920000 -79.9999358
0.1920500 -79.9999360
0.1921000 -79.9999362
0.1921500 -79.9999364
0.1922000 -79.9999366
0.1922500 -79.9999368
0.1923000 -79.9999370
0.1923500 -79.9999372
0.1924000 -79.9999374
0.1924500 -79.9999376
0.1925000 -79.9999378
0.1925500 -79.9999380
0.1926000 -79.9999382
0.1926500 -79.9999384
0.1927000 -79.9999386
0.1927500 -79.9999388
0.1928000 -79.9999390
0.1928500 -79.9999392
0.1929000 -79.9999393
0.1929500 -79.9999395
0.1930000 -79.9999397
0.1930500 -79.9999399
0.1931000 -79.9999401
0.1931500 -79.9999403
0.1932000 -79.9999405
0.1932500 -79.9999407
0.1933000 -79.9999408
0.1933500 -79.9999410
0.1934000 -79.9999412
0.1934500 -79.9999414
0.1935000 -79.9999416
0.1935500 -79.9999418
0.1936000 -79.9999419
0.1936500 -79.9999421
0.1937000 -79.9999423
0.1937500 -79.9999425
0.1938000 -79.9999427
0.1938500 -79.9999428
0.1939000 -79.9999430
0.1939500 -79.9999432
0.1940000 -79.9999434
0.1940500 -79.9999436
0.1941000 -79.9999437
0.1941500 -79.9999439
0.1942000 -79.9999441
0.1942500 -79.9999443
0.1943000 -79.9999444
0.1943500 -79.9999446
0.1944000 -79.9999448
0.1944500 -79.9999450
0.1945000 -79.9999451
0.1945500 -79.9999453
0.1946000 -79.9999455
0.1946500 -79.9999456
0.1947000 -79.9999458
0.1947500 -79.9999460
0.1948000 -79.9999461
0.1948500 -79.9999463
0.1949000 -79.9999465
0.1949500 -79.9999467
0.1950000 -79.9999468
0.1950500 -79.9999470
0.1951000 -79.9999471
0.1951500 -79.9999473
0.1952000 -79.9999475
0.1952500 -79.9999476
0.1953000 -79.9999478
0.1953500 -79.9999480
0.1954000 -79.9999481
0.1954500 -79.9999483
0.1955000 -79.9999485
0.1955500 -79.9999486
0.1956000 -79.9999488
0.1956500 -79.9999489
0.1957000 -79.9999491
0.1957500 -79.9999493
0.1958000 -79.9999494
0.1958500 -79.9999496
0.1959000 -79.9999497
0.1959500 -79.9999499
0.1960000 -79.9999500
0.1960500 -79.9999502
0.1961000 -79.9999504
0.1961500 -79.9999505
0.1962000 -79.9999507
0.1962500 -79.9999508
0.1963000 -79.9999510
0.1963500 -79.9999511
0.1964000 -79.9999513
0.1964500 -79.9999514
0.1965000 -79.9999516
0.1965500 -79.9999517
0.1966000 -79.9999519
0.1966500 -79.9999520
0.1967000 -79.9999522
0.1967500 -79.9999523
0.1968000 -79.9999525
0.1968500 -79.9999526
0.1969000 -79.9999528
0.1969500 -79.9999529
0.1970000 -79.9999531
0.1970500 -79.9999532
0.1971000 -79.9999534
0.1971500 -79.9999535
0.1972000 -79.9999537
0.1972500 -79.9999538
0.1973000 -79.9999540
0.1973500 -79.9999541
0.1974000 -79.9999542
0.1974500 -79.9999544
0.1975000 -79.9999545
0.1975500 -79.9999547
0.1976000 -79.9999548
0.1976500 -79.9999550
0.1977000 -79.9999551
0.1977500 -79.9999552
0.1978000 -79.9999554
0.1978500 -79.9999555
0.1979000 -79.9999556
0.1979500 -79.9999558
0.1980000 -79.9999559
0.1980500 -79.9999561
0.1981000 -79.9999562
0.1981500 -79.9999563
0.1982000 -79.9999565
0.1982500 -79.9999566
0.1983000 -79.9999567
0.1983500 -79.9999569
0.1984000 -79.9999570
0.1984500 -79.9999572
0.1985000 -79.9999573
0.1985500 -79.9999574
0.1986000 -79.9999576
0.1986500 -79.9999577
0.1987000 -79.9999578
0.1987500 -79.9999579
0.1988000 -79.9999581
0.1988500 -79.9999582
0.1989000 -79.9999583
0.1989500 -79.9999585
0.1990000 -79.9999586
0.1990500 -79.9999587
0.1991000 -79.9999589
0.1991500 -79.9999590
0.1992000 -79.9999591
0.1992500 -79.9999592
0.1993000 -79.9999594
0.1993500 -79.9999595
0.1994000 -79.9999596
0.1994500 -79.9999598
0.1995000 -79.9999599
0.1995500 -79.9999600
0.1996000 -79.9999601
0.1996500 -79.9999603
0.1997000 -79.9999604
0.1997500 -79.9999605
0.1998000 -79.9999606
0.1998500 -79.9999607
0.1999000 -79.9999609
0.1999500 -79.9999610
0.2000000 -79.9999611
0.2000500 -79.9999612
0.2001000 -79.9999614
0.2001500 -79.9999615
0.2002000 -79.9999616
0.2002500 -79.9999617
0.2003000 -79.9999618
0.2003500 -79.9999620
0.2004000 -79.9999621
0.2004500 -79.9999622
0.2005000 -79.9999623
0.2005500 -79.9999624
0.2006000 -79.9999625
0.2006500 -79.9999627
0.2007000 -79.9999628
0.2007500 -79.9999629
0.2008000 -79.9999630
0.2008500 -79.9999631
0.2009000 -79.9999632
0.2009500 -79.9999634
0.2010000 -79.9999635
0.2010500 -79.9999636
0.2011000 -79.9999637
0.2011500 -79.9999638
0.2012000 -79.9999639
0.2012500 -79.9999640
0.2013000 -79.9999642
0.2013500 -79.9999643
0.2014000 -79.9999644
0.2014500 -79.9999645
0.2015000 -79.9999646
0.2015500 -79.9999647
0.2016000 -79.9999648
0.2016500 -79.9999649
0.2017000 -79.9999650
0.2017500 -79.9999652
0.2018000 -79.9999653
0.2018500 -79.9999654
0.2019000 -79.9999655
0.2019500 -79.9999656
0.2020000 -79.9999657
0.2020500 -79.9999658
0.2021000 -79.9999659
0.2021500 -79.9999660
0.2022000 -79.9999661
0.2022500 -79.9999662
0.2023000 -79.9999663
0.2023500 -79.9999664
0.2024000 -79.9999665
0.2024500 -79.9999666
0.2025000 -79.9999667
0.2025500 -79.9999669
0.2026000 -79.9999670
0.2026500 -79.9999671
0.2027000 -79.9999672
0.2027500 -79.9999673
0.2028000 -79.9999674
0.2028500 -79.9999675
0.2029000 -79.9999676
0.2029500 -79.9999677
0.2030000 -79.9999678
0.2030500 -79.9999679
0.2031000 -79.9999680
0.2031500 -79.9999681
0.2032000 -79.9999682
0.2032500 -79.9999683
0.2033000 -79.9999684
0.2033500 -79.9999685
0.2034000 -79.9999686
0.2034500 -79.9999687
0.2035000 -79.9999688
0.2035500 -79.9999689
0.2036000 -79.9999690
0.2036500 -79.9999691
0.2037000 -79.9999692
0.2037500 -79.9999693
0.2038000 -79.9999693
0.2038500 -79.9999694
0.2039000 -79.9999695
0.2039500 -79.9999696
0.2040000 -79.9999697
0.2040500 -79.9999698
0.2041000 -79.9999699
0.2041500 -79.9999700
0.2042000 -79.9999701
0.2042500 -79.9999702
0.2043000 -79.9999703
0.2043500 -79.9999704
0.2044000 -79.9999705
0.2044500 -79.9999706
0.2045000 -79.9999707
0.2045500 -79.9999708
0.2046000 -79.9999708
0.2046500 -79.9999709
0.2047000 -79.9999710
0.2047500 -79.9999711
0.2048000 -79.9999712
0.2048500 -79.9999713
0.2049000 -79.9999714
0.2049500 -79.9999715
0.2050000 -79.9999716
0.2050500 -79.9999717
0.2051000 -79.9999717
0.2051500 -79.9999718
0.2052000 -79.9999719
0.2052500 -79.9999720
0.2053000 -79.9999721
0.2053500 -79.9999722
0.2054000 -79.9999723
0.2054500 -79.9999724
0.2055000 -79.9999724
0.2055500 -79.9999725
0.2056000 -79.9999726
0.2056500 -79.9999727
0.2057000 -79.9999728
0.2057500 -79.9999729
0.2058000 -79.9999730
0.2058500 -79.9999730
0.2059000 -79.9999731
0.2059500 -79.9999732
0.2060000 -79.9999733
0.2060500 -79.9999734
0.2061000 -79.9999735
0.2061500 -79.9999735
0.2062000 -79.9999736
0.2062500 -79.9999737
0.2063000 -79.9999738
0.2063500 -79.9999739
0.2064000 -79.9999740
0.2064500 -79.9999740
0.2065000 -79.9999741
0.2065500 -79.9999742
0.2066000 -79.9999743
0.2066500 -79.9999744
0.2067000 -79.9999744
0.2067500 -79.9999745
0.2068000 -79.9999746
0.2068500 -79.9999747
0.2069000 -79.9999748
0.2069500 -79.9999748
0.2070000 -79.9999749
0.2070500 -79.9999750
0.2071000 -79.9999751
0.2071500 -79.9999751
0.2072000 -79.9999752
0.2072500 -79.9999753
0.2073000 -79.9999754
0.2073500 -79.9999755
0.2074000 -79.9999755
0.2074500 -79.9999756
0.2075000 -79.9999757
0.2075500 -79.9999758
0.2076000 -79.9999758
0.2076500 -79.9999759
0.2077000 -79.9999760
0.2077500 -79.9999761
0.2078000 -79.9999761
0.2078500 -79.9999762
0.2079000 -79.9999763
0.2079500 -79.9999764
0.2080000 -79.9999764
0.2080500 -79.9999765
0.2081000 -79.9999766
0.2081500 -79.9999767
0.2082000 -79.9999767
0.2082500 -79.9999768
0.2083000 -79.9999769
0.2083500 -79.9999769
0.2084000 -79.9999770
0.2084500 -79.9999771
0.2085000 -79.9999772
0.2085500 -79.9999772
0.2086000 -79.9999773
0.2086500 -79.9999774
0.2087000 -79.9999774
0.2087500 -79.9999775
0.2088000 -79.9999776
0.2088500 -79.9999777
0.2089000 -79.9999777
0.2089500 -79.9999778
0.2090000 -79.9999779
0.2090500 -79.9999779
0.2091000 -79.9999780
0.2091500 -79.9999781
0.2092000 -79.9999781
0.2092500 -79.9999782
0.2093000 -79.9999783
0.2093500 -79.9999783
0.2094000 -79.9999784
0.2094500 -79.9999785
0.2095000 -79.9999785
0.2095500 -79.9999786
0.2096000 -79.9999787
0.2096500 -79.9999788
0.2097000 -79.9999788
0.2097500 -79.9999789
0.2098000 -79.9999789
0.2098500 -79.9999790
0.2099000 -79.9999791
0.2099500 -79.9999791
0.2100000 -79.9999792
0.2100500 -79.9999793
0.2101000 -79.9999793
0.2101500 -79.9999794
0.2102000 -79.9999795
0.2102500 -79.9999795
0.2103000 -79.9999796
0.2103500 -79.9999797
0.2104000 -79.9999797
0.2104500 -79.9999798
0.2105000 -79.9999799
0.2105500 -79.9999799
0.2106000 -79.9999800
0.2106500 -79.9999800
0.2107000 -79.9999801
0.2107500 -79.9999802
0.2108000 -79.9999802
0.2108500 -79.9999803
0.2109000 -79.9999803
0.2109500 -79.9999804
0.2110000 -79.9999805
0.2110500 -79.9999805
0.2111000 -79.9999806
0.2111500 -79.9999807
0.2112000 -79.9999807
0.2112500 -79.9999808
0.2113000 -79.9999808
0.2113500 -79.9999809
0.2114000 -79.9999810
0.2114500 -79.9999810
0.2115000 -79.9999811
0.2115500 -79.9999811
0.2116000 -79.9999812
0.2116500 -79.9999813
0.2117000 -79.9999813
0.2117500 -79.9999814
0.2118000 -79.9999814
0.2118500 -79.9999815
0.2119000 -79.9999815
0.2119500 -79.9999816
0.2120000 -79.9999817
0.2120500 -79.9999817
0.2121000 -79.9999818
0.2121500 -79.9999818
0.2122000 -79.9999819
0.2122500 -79.9999819
0.2123000 -79.9999820
0.2123500 -79.9999821
0.2124000 -79.9999821
0.2124500 -79.9999822
0.2125000 -79.9999822
0.2125500 -79.9999823
0.2126000 -79.9999823
0.2126500 -79.9999824
0.2127000 -79.9999824
0.2127500 -79.9999825
0.2128000 -79.9999826
0.2128500 -79.9999826
0.2129000 -79.9999827
0.2129500 -79.9999827
0.2130000 -79.9999828
0.2130500 -79.9999828
0.2131000 -79.9999829
0.2131500 -79.9999829
0.2132000 -79.9999830
0.2132500 -79.9999830
0.2133000 -79.9999831
0.2133500 -79.9999831
0.2134000 -79.9999832
0.2134500 -79.9999832
0.2135000 -79.9999833
0.2135500 -79.9999834
0.2136000 -79.9999834
0.2136500 -79.9999835
0.2137000 -79.9999835
0.2137500 -79.9999836
0.2138000 -79.9999836
0.2138500 -79.9999837
0.2139000 -79.9999837
0.2139500 -79.9999838
0.2140000 -79.9999838
0.2140500 -79.9999839
0.2141000 -79.9999839
0.2141500 -79.9999840
0.2142000 -79.9999840
0.2142500 -79.9999841
0.2143000 -79.9999841
0.2143500 -79.9999842
0.2144000 -79.9999842
0.2144500 -79.9999843
0.2145000 -79.9999843
0.2145500 -79.9999844
0.2146000 -79.9999844
0.2146500 -79.9999845
0.2147000 -79.9999845
0.2147500 -79.9999846
0.2148000 -79.9999846
0.2148500 -79.9999847
0.2149000 -79.9999847
0.2149500 -79.9999848
0.2150000 -79.9999848
0.2150500 -79.9999848
0.2151000 -79.9999849
0.2151500 -79.9999849
0.2152000 -79.9999850
0.2152500 -79.9999850
0.2153000 -79.9999851
0.2153500 -79.9999851
0.2154000 -79.9999852
0.2154500 -79.9999852
0.2155000 -79.9999853
0.2155500 -79.9999853
0.2156000 -79.9999854
0.2156500 -79.9999854
0.2157000 -79.9999855
0.2157500 -79.9999855
0.2158000 -79.9999855
0.2158500 -79.9999856
0.2159000 -79.9999856
0.2159500 -79.9999857
0.2160000 -79.9999857
0.2160500 -79.9999858
0.2161000 -79.9999858
0.2161500 -79.9999859
0.2162000 -79.9999859
0.2162500 -79.9999859
0.2163000 -79.9999860
0.2163500 -79.9999860
0.2164000 -79.9999861
0.2164500 -79.9999861
0.2165000 -79.9999862
0.2165500 -79.9999862
0.2166000 -79.9999862
0.2166500 -79.9999863
0.2167000 -79.9999863
0.2167500 -79.9999864
0.2168000 -79.9999864
0.2168500 -79.9999865
0.2169000 -79.9999865
0.2169500 -79.9999865
0.2170000 -79.9999866
0.2170500 -79.9999866
0.2171000 -79.9999867
0.2171500 -79.9999867
0.2172000 -79.9999868
0.2172500 -79.9999868
0.2173000 -79.9999868
0.2173500 -79.9999869
0.2174000 -79.9999869
0.2174500 -79.9999870
0.2175000 -79.9999870
0.2175500 -79.9999870
0.2176000 -79.9999871
0.2176500 -79.9999871
0.2177000 -79.9999872
0.2177500 -79.9999872
0.2178000 -79.9999872
0.2178500 -79.9999873
0.2179000 -79.9999873
0.2179500 -79.9999874
0.2180000 -79.9999874
0.2180500 -79.9999874
0.2181000 -79.9999875
0.2181500 -79.9999875
0.2182000 -79.9999876
0.2182500 -79.9999876
0.2183000 -79.9999876
0.2183500 -79.9999877
0.2184000 -79.9999877
0.2184500 -79.9999878
0.2185000 -79.9999878
0.2185500 -79.9999878
0.2186000 -79.9999879
0.2186500 -79.9999879
0.2187000 -79.9999879
0.2187500 -79.9999880
0.2188000 -79.9999880
0.2188500 -79.9999881
0.2189000 -79.9999881
0.2189500 -79.9999881
0.2190000 -79.9999882
0.2190500 -79.9999882
0.2191000 -79.9999882
0.2191500 -79.9999883
0.2192000 -79.9999883
0.2192500 -79.9999884
0.2193000 -79.9999884
0.2193500 -79.9999884
0.2194000 -79.9999885
0.2194500 -79.9999885
0.2195000 -79.9999885
0.2195500 -79.9999886
0.2196000 -79.9999886
0.2196500 -79.9999886
0.2197000 -79.9999887
0.2197500 -79.9999887
0.2198000 -79.9999887
0.2198500 -79.9999888
0.2199000 -79.9999888
0.2199500 -79.9999888
0.2200000 -79.9999889
0.2200500 -79.9999889
0.2201000 -79.9999890
0.2201500 -79.9999890
0.2202000 -79.9999890
0.2202500 -79.9999891
0.2203000 -79.9999891
0.2203500 -79.9999891
0.2204000 -79.9999892
0.2204500 -79.9999892
0.2205000 -79.9999892
0.2205500 -79.9999893
0.2206000 -79.9999893
0.2206500 -79.9999893
0.2207000 -79.9999894
0.2207500 -79.9999894
0.2208000 -79.9999894
0.2208500 -79.9999895
0.2209000 -79.9999895
0.2209500 -79.9999895
0.2210000 -79.9999896
0.2210500 -79.9999896
0.2211000 -79.9999896
0.2211500 -79.9999897
0.2212000 -79.9999897
0.2212500 -79.9999897
0.2213000 -79.9999898
0.2213500 -79.9999898
0.2214000 -79.9999898
0.2214500 -79.9999898
0.2215000 -79.9999899
0.2215500 -79.9999899
0.2216000 -79.9999899
0.2216500 -79.9999900
0.2217000 -79.9999900
0.2217500 -79.9999900
0.2218000 -79.9999901
0.2218500 -79.9999901
0.2219000 -79.9999901
0.2219500 -79.9999902
0.2220000 -79.9999902
0.2220500 -79.9999902
0.2221000 -79.9999903
0.2221500 -79.9999903
0.2222000 -79.9999903
0.2222500 -79.9999903
0.2223000 -79.9999904
0.2223500 -79.9999904
0.2224000 -79.9999904
0.2224500 -79.9999905
0.2225000 -79.9999905
0.2225500 -79.9999905
0.2226000 -79.9999906
0.2226500 -79.9999906
0.2227000 -79.9999906
0.2227500 -79.9999906
0.2228000 -79.9999907
0.2228500 -79.9999907
0.2229000 -79.9999907
0.2229500 -79.9999908
0.2230000 -79.9999908
0.2230500 -79.9999908
0.2231000 -79.9999908
0.2231500 -79.9999909
0.2232000 -79.9999909
0.2232500 -79.9999909
0.2233000 -79.9999910
0.2233500 -79.9999910
0.2234000 -79.9999910
0.2234500 -79.9999910
0.2235000 -79.9999911
0.2235500 -79.9999911
0.2236000 -79.9999911
0.2236500 -79.9999912
0.2237000 -79.9999912
0.2237500 -79.9999912
0.2238000 -79.9999912
0.2238500 -79.9999913
0.2239000 -79.9999913
0.2239500 -79.9999913
0.2240000 -79.9999913
0.2240500 -79.9999914
0.2241000 -79.9999914
0.2241500 -79.9999914
0.2242000 -79.9999915
0.2242500 -79.9999915
0.2243000 -79.9999915
0.2243500 -79.9999915
0.2244000 -79.9999916
0.2244500 -79.9999916
0.2245000 -79.9999916
0.2245500 -79.9999916
0.2246000 -79.9999917
0.2246500 -79.9999917
0.2247000 -79.9999917
0.2247500 -79.9999917
0.2248000 -79.9999918
0.2248500 -79.9999918
0.2249000 -79.9999918
0.2249500 -79.9999918
0.2250000 -79.9999919
0.2250500 -79.9999919
0.2251000 -79.9999919
0.2251500 -79.9999919
0.2252000 -79.9999920
0.2252500 -79.9999920
0.2253000 -79.9999920
0.2253500 -79.9999920
0.2254000 -79.9999921
0.2254500 -79.9999921
0.2255000 -79.9999921
0.2255500 -79.9999921
0.2256000 -79.9999922
0.2256500 -79.9999922
0.2257000 -79.9999922
0.2257500 -79.9999922
0.2258000 -79.9999923
0.2258500 -79.9999923
0.2259000 -79.9999923
0.2259500 -79.9999923
0.2260000 -79.9999924
0.2260500 -79.9999924
0.2261000 -79.9999924
0.2261500 -79.9999924
0.2262000 -79.9999925
0.2262500 -79.9999925
0.2263000 -79.9999925
0.2263500 -79.9999925
0.2264000 -79.9999926
0.2264500 -79.9999926
0.2265000 -79.9999926
0.2265500 -79.9999926
0.2266000 -79.9999926
0.2266500 -79.9999927
0.2267000 -79.9999927
0.2267500 -79.9999927
0.2268000 -79.9999927
0.2268500 -79.9999928
0.2269000 -79.9999928
0.2269500 -79.9999928
0.2270000 -79.9999928
0.2270500 -79.9999929
0.2271000 -79.9999929
0.2271500 -79.9999929
0.2272000 -79.9999929
0.2272500 -79.9999929
0.2273000 -79.9999930
0.2273500 -79.9999930
0.2274000 -79.9999930
0.2274500 -79.9999930
0.2275000 -79.9999930
0.2275500 -79.9999931
0.2276000 -79.9999931
0.2276500 -79.9999931
0.2277000 -79.9999931
0.2277500 -79.9999932
0.2278000 -79.9999932
0.2278500 -79.9999932
0.2279000 -79.9999932
0.2279500 -79.9999932
0.2280000 -79.9999933
0.2280500 -79.9999933
0.2281000 -79.9999933
0.2281500 -79.9999933
0.2282000 -79.9999933
0.2282500 -79.9999934
0.2283000 -79.9999934
0.2283500 -79.9999934
0.2284000 -79.9999934
0.2284500 -79.9999935
0.2285000 -79.9999935
0.2285500 -79.9999935
0.2286000 -79.9999935
0.2286500 -79.9999935
0.2287000 -79.9999936
0.2287500 -79.9999936
0.2288000 -79.9999936
0.2288500 -79.9999936
0.2289000 -79.9999936
0.2289500 -79.9999937
0.2290000 -79.9999937
0.2290500 -79.9999937
0.2291000 -79.9999937
0.2291500 -79.9999937
0.2292000 -79.9999938
0.2292500 -79.9999938
0.2293000 -79.9999938
0.2293500 -79.9999938
0.2294000 -79.9999938
0.2294500 -79.9999938
0.2295000 -79.9999939
0.2295500 -79.9999939
0.2296000 -79.9999939
0.2296500 -79.9999939
0.2297000 -79.9999939
0.2297500 -79.9999940
0.2298000 -79.9999940
0.2298500 -79.9999940
0.2299000 -79.9999940
0.2299500 -79.9999940
0.2300000 -79.9999941
0.2300500 -79.9999941
0.2301000 -79.9999941
0.2301500 -79.9999941
0.2302000 -79.9999941
0.2302500 -79.9999941
0.2303000 -79.9999942
0.2303500 -79.9999942
0.2304000 -79.9999942
0.2304500 -79.9999942
0.2305000 -79.9999942
0.2305500 -79.9999943
0.2306000 -79.9999943
0.2306500 -79.9999943
0.2307000 -79.9999943
0.2307500 -79.9999943
0.2308000 -79.9999943
0.2308500 -79.9999944
0.2309000 -79.9999944
0.2309500 -79.9999944
0.2310000 -79.9999944
0.2310500 -79.9999944
0.2311000 -79.9999945
0.2311500 -79.9999945
0.2312000 -79.9999945
0.2312500 -79.9999945
0.2313000 -79.9999945
0.2313500 -79.9999945
0.2314000 -79.9999946
0.2314500 -79.9999946
0.2315000 -79.9999946
0.2315500 -79.9999946
0.2316000 -79.9999946
0.2316500 -79.9999946
0.2317000 -79.9999947
0.2317500 -79.9999947
0.2318000 -79.9999947
0.2318500 -79.9999947
0.2319000 -79.9999947
0.2319500 -79.9999947
0.2320000 -79.9999948
0.2320500 -79.9999948
0.2321000 -79.9999948
0.2321500 -79.9999948
0.2322000 -79.9999948
0.2322500 -79.9999948
0.2323000 -79.9999949
0.2323500 -79.9999949
0.2324000 -79.9999949
0.2324500 -79.9999949
0.2325000 -79.9999949
0.2325500 -79.9999949
